time,open,high,low,close,tick_volume,spread
1650428100,129.134,129.2,128.985,129.147,3612,8
1650429000,129.147,129.374,129.125,129.273,2928,8
1650429900,129.273,129.284,128.879,128.999,2810,8
1650430800,128.999,129.174,128.999,129.079,2319,8
1650431700,129.08,129.125,128.542,128.689,3289,8
1650432600,128.692,128.803,128.618,128.653,2917,8
1650433500,128.653,128.8,128.649,128.768,1826,8
1650434400,128.762,128.762,128.248,128.264,3017,8
1650435300,128.264,128.406,128.055,128.152,3203,8
1650436200,128.152,128.324,128.119,128.186,2705,8
1650437100,128.186,128.434,128.178,128.347,2346,8
1650438000,128.347,128.539,128.347,128.52,2138,8
1650438900,128.519,128.66,128.466,128.485,2281,8
1650439800,128.491,128.629,128.446,128.583,1545,8
1650440700,128.583,128.604,128.487,128.552,1356,8
1650441600,128.551,128.585,128.484,128.561,1439,8
1650442500,128.562,128.65,128.541,128.627,1382,8
1650443400,128.627,128.73,128.577,128.634,1675,8
1650444300,128.636,128.714,128.609,128.696,1077,8
1650445200,128.696,128.732,128.643,128.679,1546,8
1650446100,128.679,128.711,128.576,128.693,1477,8
1650447000,128.693,128.737,128.591,128.625,1246,8
1650447900,128.625,128.742,128.598,128.661,1461,8
1650448800,128.661,128.694,128.459,128.55,2823,8
1650449700,128.55,128.64,128.439,128.617,2260,8
1650450600,128.618,128.657,128.503,128.524,1881,8
1650451500,128.524,128.678,128.492,128.665,1823,8
1650452400,128.664,128.703,128.616,128.648,1511,8
1650453300,128.647,128.669,128.619,128.631,931,8
1650454200,128.631,128.657,128.471,128.507,1392,8
1650455100,128.507,128.534,128.347,128.399,1826,8
1650456000,128.399,128.456,128.235,128.26,1921,8
1650456900,128.26,128.348,128.189,128.205,1672,8
1650457800,128.205,128.223,127.838,127.913,3303,8
1650458700,127.915,128.098,127.915,128.057,1836,8
1650459600,128.058,128.059,127.696,127.717,2118,8
1650460500,127.717,127.832,127.598,127.803,2446,8
1650461400,127.802,127.881,127.728,127.85,1902,8
1650462300,127.85,127.881,127.745,127.767,1649,8
1650463200,127.767,128.0,127.743,127.992,1884,8
1650464100,127.992,128.066,127.897,127.924,1789,8
1650465000,127.924,127.924,127.767,127.777,1609,8
1650465900,127.777,127.89,127.673,127.878,2036,8
1650466800,127.878,127.913,127.803,127.909,1602,8
1650467700,127.909,128.042,127.889,128.009,1721,8
1650468600,128.009,128.179,127.995,128.178,2091,8
1650469500,128.177,128.275,128.089,128.101,2083,8
1650470400,128.1,128.151,127.998,128.043,2519,8
1650471300,128.043,128.046,127.784,127.891,2477,8
1650472200,127.882,128.019,127.857,127.954,2787,8
1650473100,127.955,127.971,127.888,127.898,1830,8
1650474000,127.898,127.918,127.608,127.705,2699,8
1650474900,127.705,127.705,127.454,127.653,2699,8
1650475800,127.653,127.798,127.634,127.739,2289,8
1650476700,127.739,127.75,127.653,127.676,2242,8
1650477600,127.677,127.767,127.615,127.766,1639,8
1650478500,127.766,127.796,127.712,127.775,1337,8
1650479400,127.778,127.831,127.752,127.811,1139,8
1650480300,127.812,127.819,127.722,127.762,1117,8
1650481200,127.764,127.765,127.701,127.718,949,8
1650482100,127.718,127.825,127.706,127.774,784,8
1650483000,127.773,127.803,127.72,127.75,703,8
1650483900,127.75,127.895,127.748,127.883,771,8
1650484800,127.885,127.915,127.771,127.839,1351,8
1650485700,127.839,127.842,127.676,127.729,1190,8
1650486600,127.729,127.786,127.72,127.756,891,8
1650487500,127.755,127.765,127.709,127.73,908,8
1650488400,127.73,127.732,127.655,127.707,995,8
1650489300,127.707,127.783,127.705,127.775,820,8
1650490200,127.774,127.839,127.726,127.799,1126,8
1650491100,127.799,127.818,127.768,127.775,1091,8
1650492000,127.778,127.812,127.758,127.783,976,8
1650492900,127.783,127.797,127.759,127.764,437,8
1650493800,127.764,127.795,127.763,127.771,503,8
1650494700,127.771,127.784,127.709,127.712,722,8
1650495600,127.719,127.774,127.717,127.77,424,8
1650496500,127.77,127.797,127.765,127.791,447,8
1650497400,127.792,127.829,127.79,127.818,182,8
1650498300,127.818,127.874,127.807,127.873,419,8
1650499200,127.81,128.009,127.766,127.874,165,10
1650500100,127.874,127.954,127.874,127.932,297,8
1650501000,127.932,127.96,127.916,127.939,229,10
1650501900,127.939,127.962,127.919,127.949,237,12
1650502800,127.955,128.134,127.914,128.132,824,8
1650503700,128.131,128.222,128.109,128.156,921,8
1650504600,128.156,128.156,127.935,127.949,699,8
1650505500,127.949,128.001,127.825,127.96,1040,8
1650506400,127.96,127.968,127.859,127.913,822,8
1650507300,127.911,127.948,127.876,127.933,534,8
1650508200,127.933,128.043,127.926,128.024,808,8
1650509100,128.024,128.114,127.976,127.977,964,8
1650510000,127.977,128.217,127.96,128.208,2082,8
1650510900,128.208,128.324,128.208,128.28,1820,8
1650511800,128.279,128.473,128.278,128.469,1989,8
1650512700,128.469,128.47,128.12,128.152,2886,8
1650513600,128.152,128.262,128.107,128.217,2341,8
1650514500,128.22,128.37,128.17,128.356,2019,8
1650515400,128.356,128.448,128.319,128.411,1642,8
1650516300,128.411,128.422,128.324,128.381,1281,8
1650517200,128.381,128.505,128.358,128.467,1307,8
1650518100,128.467,128.469,128.383,128.444,1075,8
1650519000,128.444,128.444,128.323,128.393,1137,8
1650519900,128.393,128.611,128.371,128.607,1486,8
1650520800,128.606,128.635,128.486,128.499,1561,8
1650521700,128.499,128.534,128.429,128.474,1304,8
1650522600,128.475,128.523,128.34,128.367,1193,8
1650523500,128.368,128.427,128.282,128.308,1227,8
1650524400,128.308,128.342,128.241,128.327,1268,8
1650525300,128.327,128.33,128.255,128.309,938,8
1650526200,128.309,128.396,128.274,128.386,1030,8
1650527100,128.385,128.438,128.347,128.361,1010,8
1650528000,128.361,128.378,128.16,128.164,1512,8
1650528900,128.164,128.279,128.16,128.226,1262,8
1650529800,128.226,128.252,128.162,128.194,1034,8
1650530700,128.194,128.246,128.052,128.198,1472,8
1650531600,128.198,128.201,128.099,128.184,1883,8
1650532500,128.184,128.206,128.113,128.113,1605,8
1650533400,128.113,128.128,127.905,127.981,2541,8
1650534300,127.981,128.056,127.975,128.005,1824,8
1650535200,128.006,128.105,127.94,128.005,2466,8
1650536100,128.005,128.005,127.864,127.946,2120,8
1650537000,127.946,128.044,127.896,127.953,1783,8
1650537900,127.953,128.051,127.94,128.017,1715,8
1650538800,128.016,128.198,128.015,128.131,1737,8
1650539700,128.131,128.188,128.098,128.171,1421,8
1650540600,128.171,128.269,128.114,128.115,1501,8
1650541500,128.115,128.127,128.03,128.058,1544,8
1650542400,128.059,128.117,128.022,128.096,1273,8
1650543300,128.096,128.161,128.077,128.132,1043,8
1650544200,128.131,128.163,128.087,128.095,966,8
1650545100,128.096,128.105,128.005,128.072,939,8
1650546000,128.072,128.072,127.931,127.948,914,8
1650546900,127.943,127.97,127.929,127.942,944,8
1650547800,127.942,127.986,127.801,127.981,1380,8
1650548700,127.981,128.061,127.953,128.051,1200,8
1650549600,128.051,128.157,128.049,128.138,1204,8
1650550500,128.138,128.194,128.111,128.128,1399,8
1650551400,128.129,128.156,128.046,128.143,1377,8
1650552300,128.144,128.27,128.115,128.229,1496,8
1650553200,128.229,128.259,128.152,128.222,1629,8
1650554100,128.227,128.377,128.177,128.308,1554,8
1650555000,128.308,128.36,128.051,128.075,2300,8
1650555900,128.075,128.172,128.032,128.124,1772,8
1650556800,128.124,128.197,128.077,128.172,2494,8
1650557700,128.172,128.288,128.16,128.238,2275,8
1650558600,128.238,128.322,128.219,128.231,2139,8
1650559500,128.23,128.444,128.229,128.429,1960,8
1650560400,128.426,128.442,128.336,128.393,1759,8
1650561300,128.393,128.418,128.276,128.334,1588,8
1650562200,128.335,128.403,128.317,128.402,1621,8
1650563100,128.406,128.566,128.388,128.517,2110,8
1650564000,128.517,128.528,128.438,128.453,1500,8
1650564900,128.451,128.451,128.376,128.42,1179,8
1650565800,128.42,128.679,128.415,128.673,1887,8
1650566700,128.673,128.702,128.571,128.597,1619,8
1650567600,128.597,128.637,128.564,128.61,1388,8
1650568500,128.611,128.687,128.587,128.63,1256,8
1650569400,128.631,128.646,128.508,128.533,1243,8
1650570300,128.533,128.609,128.526,128.595,968,8
1650571200,128.594,128.594,128.326,128.395,1513,8
1650572100,128.394,128.538,128.381,128.402,2049,8
1650573000,128.402,128.468,128.339,128.376,1852,8
1650573900,128.376,128.378,128.061,128.137,1789,8
1650574800,128.137,128.243,128.101,128.23,1568,8
1650575700,128.23,128.311,128.219,128.311,1227,8
1650576600,128.311,128.348,128.255,128.272,931,8
1650577500,128.272,128.272,128.207,128.251,899,8
1650578400,128.251,128.3,128.193,128.275,1027,8
1650579300,128.275,128.294,128.245,128.254,893,8
1650580200,128.254,128.289,128.242,128.257,815,8
1650581100,128.258,128.327,128.253,128.28,1017,8
1650582000,128.28,128.296,128.251,128.278,735,8
1650582900,128.278,128.3,128.237,128.271,387,8
1650583800,128.271,128.313,128.271,128.308,269,8
1650584700,128.307,128.382,128.295,128.382,386,8
1650585600,128.337,128.369,128.329,128.356,860,8
1650586500,128.356,128.372,128.353,128.362,509,8
1650587400,128.362,128.368,128.355,128.355,32,14
1650588300,128.355,128.44,128.354,128.381,143,9
1650589200,128.381,128.48,128.381,128.433,790,8
1650590100,128.435,128.472,128.38,128.391,680,8
1650591000,128.391,128.449,128.386,128.423,558,8
1650591900,128.423,128.432,128.309,128.327,469,8
1650592800,128.327,128.37,128.285,128.31,993,8
1650593700,128.31,128.407,128.257,128.375,1047,8
1650594600,128.375,128.46,128.309,128.443,1191,8
1650595500,128.444,128.47,128.386,128.434,1012,8
1650596400,128.434,128.516,128.372,128.448,1987,8
1650597300,128.447,128.539,128.42,128.478,1767,8
1650598200,128.478,128.561,128.369,128.521,1873,8
1650599100,128.521,128.661,128.472,128.619,2581,8
1650600000,128.617,128.617,128.472,128.534,2016,8
1650600900,128.537,128.592,128.471,128.592,1777,8
1650601800,128.592,128.636,128.525,128.608,1674,8
1650602700,128.608,128.686,128.6,128.65,1659,8
1650603600,128.65,128.65,128.572,128.591,1419,8
1650604500,128.591,128.609,128.566,128.57,906,8
1650605400,128.571,128.582,128.539,128.548,914,8
1650606300,128.548,128.638,128.548,128.602,1213,8
1650607200,128.602,128.676,128.591,128.628,1491,8
1650608100,128.628,128.638,128.319,128.436,2240,8
1650609000,128.436,128.443,128.359,128.384,1464,8
1650609900,128.385,128.482,128.381,128.459,949,8
1650610800,128.459,128.521,128.433,128.48,1165,8
1650611700,128.48,128.488,128.048,128.278,2579,8
1650612600,128.278,128.321,128.203,128.25,1771,8
1650613500,128.25,128.297,128.116,128.188,1567,8
1650614400,128.187,128.188,127.928,128.115,2405,8
1650615300,128.114,128.15,128.059,128.143,1733,8
1650616200,128.143,128.206,128.098,128.147,1668,8
1650617100,128.147,128.159,127.9,127.906,1817,8
1650618000,127.908,127.943,127.732,127.938,2621,8
1650618900,127.938,128.009,127.859,127.996,1936,8
1650619800,127.996,128.011,127.86,127.885,1769,8
1650620700,127.885,128.027,127.885,127.918,1920,8
1650621600,127.913,127.981,127.86,127.968,2357,8
1650622500,127.968,128.162,127.956,128.138,2031,8
1650623400,128.138,128.143,127.936,127.982,1877,8
1650624300,127.982,128.081,127.903,128.063,1769,8
1650625200,128.063,128.194,128.059,128.105,1817,8
1650626100,128.105,128.237,128.064,128.209,1501,8
1650627000,128.209,128.292,128.159,128.269,1649,8
1650627900,128.268,128.326,128.246,128.259,1295,8
1650628800,128.258,128.403,128.203,128.4,1789,8
1650629700,128.402,128.478,128.38,128.465,1680,8
1650630600,128.465,128.519,128.422,128.44,1444,8
1650631500,128.44,128.491,128.382,128.423,1597,8
1650632400,128.423,128.525,128.422,128.518,1416,8
1650633300,128.518,128.523,128.389,128.408,1489,8
1650634200,128.408,128.414,128.319,128.368,1500,8
1650635100,128.368,128.462,128.346,128.451,1253,8
1650636000,128.451,128.463,128.338,128.368,968,8
1650636900,128.368,128.383,128.278,128.304,1214,8
1650637800,128.305,128.381,128.288,128.308,1132,8
1650638700,128.309,128.327,128.257,128.263,1107,8
1650639600,128.264,128.344,128.26,128.341,858,8
1650640500,128.341,128.439,128.327,128.365,1604,8
1650641400,128.365,128.44,128.336,128.425,1691,8
1650642300,128.426,128.482,128.39,128.438,2164,8
1650643200,128.438,128.462,128.335,128.425,2196,8
1650644100,128.425,128.496,128.417,128.486,1720,8
1650645000,128.486,128.591,128.193,128.292,2583,8
1650645900,128.295,128.428,128.279,128.42,2656,8
1650646800,128.42,128.422,128.228,128.271,2762,8
1650647700,128.271,128.296,128.131,128.235,2508,8
1650648600,128.235,128.351,128.229,128.336,2119,8
1650649500,128.336,128.427,128.32,128.375,1930,8
1650650400,128.376,129.037,128.359,129.0,3548,8
1650651300,128.998,129.104,128.687,128.706,3389,8
1650652200,128.707,128.806,128.622,128.724,2350,8
1650653100,128.722,128.812,128.714,128.786,2071,8
1650654000,128.786,128.859,128.744,128.857,1530,8
1650654900,128.856,128.933,128.852,128.854,1460,8
1650655800,128.852,128.872,128.805,128.836,1482,8
1650656700,128.836,128.902,128.836,128.884,1245,8
1650657600,128.885,128.885,128.777,128.83,1173,8
1650658500,128.83,128.865,128.823,128.854,761,8
1650659400,128.854,128.854,128.495,128.52,1843,8
1650660300,128.52,128.546,128.431,128.532,1479,8
1650661200,128.532,128.6,128.499,128.599,1043,8
1650662100,128.599,128.6,128.55,128.573,833,8
1650663000,128.568,128.629,128.56,128.583,926,8
1650663900,128.582,128.601,128.535,128.582,1267,8
1650664800,128.582,128.591,128.502,128.552,1078,8
1650665700,128.552,128.555,128.484,128.522,989,8
1650666600,128.522,128.558,128.511,128.542,719,8
1650667500,128.54,128.576,128.533,128.534,878,8
1650668400,128.535,128.552,128.495,128.499,463,8
1650669300,128.499,128.501,128.463,128.483,331,8
1650670200,128.483,128.547,128.479,128.543,228,8
1650671100,128.543,128.564,128.529,128.533,266,10
1650844800,128.523,128.55,128.518,128.52,23,100
1650845700,128.52,128.53,128.459,128.473,38,77
1650846600,128.526,128.528,128.441,128.449,58,66
1650847500,128.449,128.522,128.396,128.505,108,32
1650848400,128.5,128.824,128.464,128.805,1494,8
1650849300,128.805,128.851,128.721,128.846,833,8
1650850200,128.845,128.848,128.68,128.71,741,8
1650851100,128.71,128.792,128.684,128.737,593,8
1650852000,128.737,128.761,128.698,128.721,924,8
1650852900,128.722,128.722,128.647,128.676,913,8
1650853800,128.675,128.703,128.65,128.652,891,8
1650854700,128.652,128.677,128.58,128.604,1323,8
1650855600,128.603,128.657,128.476,128.57,2202,8
1650856500,128.57,128.705,128.541,128.659,2059,8
1650857400,128.66,128.722,128.61,128.648,1865,8
1650858300,128.65,128.805,128.568,128.752,2468,8
1650859200,128.753,128.813,128.718,128.763,1635,8
1650860100,128.763,128.861,128.69,128.715,2219,8
1650861000,128.715,128.746,128.566,128.57,2264,8
1650861900,128.57,128.602,128.504,128.573,1781,8
1650862800,128.573,128.604,128.451,128.526,1845,8
1650863700,128.527,128.528,128.288,128.383,2024,8
1650864600,128.384,128.399,128.235,128.271,2328,8
1650865500,128.272,128.382,128.271,128.314,1787,8
1650866400,128.314,128.419,128.314,128.399,1205,8
1650867300,128.399,128.446,128.353,128.425,1190,8
1650868200,128.425,128.464,128.36,128.361,1386,8
1650869100,128.361,128.364,128.326,128.359,1045,8
1650870000,128.359,128.399,128.274,128.301,1058,8
1650870900,128.3,128.335,128.287,128.335,863,8
1650871800,128.333,128.471,128.321,128.465,1284,8
1650872700,128.465,128.544,128.447,128.52,839,8
1650873600,128.519,128.565,128.488,128.562,1102,8
1650874500,128.563,128.592,128.555,128.57,1043,8
1650875400,128.57,128.583,128.52,128.534,1239,8
1650876300,128.534,128.545,128.479,128.484,1049,8
1650877200,128.484,128.509,128.428,128.509,1579,8
1650878100,128.509,128.528,128.362,128.381,2056,8
1650879000,128.381,128.413,128.184,128.232,2556,8
1650879900,128.232,128.234,128.011,128.088,2872,8
1650880800,128.088,128.266,128.077,128.177,3151,8
1650881700,128.177,128.261,128.02,128.088,2370,8
1650882600,128.09,128.113,127.971,128.002,2123,8
1650883500,127.999,128.226,127.997,128.195,2153,8
1650884400,128.196,128.335,128.185,128.243,2235,8
1650885300,128.243,128.253,128.067,128.075,1718,8
1650886200,128.072,128.152,127.878,128.122,2476,8
1650887100,128.122,128.14,128.01,128.119,1754,8
1650888000,128.118,128.133,128.042,128.07,1601,8
1650888900,128.07,128.114,127.986,128.025,1852,8
1650889800,128.025,128.173,127.99,128.166,1611,8
1650890700,128.166,128.223,128.143,128.208,1397,8
1650891600,128.208,128.264,128.178,128.193,1472,8
1650892500,128.193,128.218,128.128,128.138,1185,8
1650893400,128.138,128.151,128.026,128.074,1364,8
1650894300,128.074,128.179,128.035,128.163,1529,8
1650895200,128.163,128.247,128.156,128.186,1239,8
1650896100,128.186,128.487,128.177,128.325,2449,8
1650897000,128.325,128.347,128.234,128.274,1753,8
1650897900,128.274,128.31,128.141,128.162,1719,8
1650898800,128.162,128.217,127.999,128.161,2388,8
1650899700,128.161,128.265,128.106,128.161,2374,8
1650900600,128.161,128.214,128.053,128.178,2579,8
1650901500,128.178,128.211,128.096,128.156,2157,8
1650902400,128.158,128.276,128.154,128.211,1779,8
1650903300,128.211,128.212,128.018,128.083,1923,8
1650904200,128.081,128.089,127.817,127.83,3192,8
1650905100,127.831,127.842,127.606,127.657,3562,8
1650906000,127.657,127.783,127.624,127.71,3202,8
1650906900,127.71,127.952,127.668,127.908,2763,8
1650907800,127.909,127.998,127.876,127.957,2187,8
1650908700,127.957,128.011,127.832,127.857,2682,8
1650909600,127.857,127.897,127.757,127.783,2180,8
1650910500,127.783,127.786,127.63,127.665,2156,8
1650911400,127.665,127.705,127.531,127.572,2369,8
1650912300,127.576,127.669,127.519,127.669,1939,8
1650913200,127.669,127.673,127.554,127.573,1520,8
1650914100,127.573,127.744,127.562,127.731,1242,8
1650915000,127.731,127.744,127.687,127.692,1582,8
1650915900,127.692,127.754,127.676,127.69,1140,8
1650916800,127.689,127.807,127.686,127.789,930,8
1650917700,127.79,127.859,127.768,127.846,916,8
1650918600,127.846,127.859,127.783,127.797,1278,8
1650919500,127.798,127.849,127.781,127.849,1046,8
1650920400,127.849,127.886,127.825,127.886,1275,8
1650921300,127.886,127.951,127.869,127.943,1183,8
1650922200,127.943,127.981,127.924,127.962,842,8
1650923100,127.962,128.027,127.944,128.027,1365,8
1650924000,128.028,128.03,127.888,127.972,1542,8
1650924900,127.971,128.037,127.953,127.994,980,8
1650925800,127.994,128.097,127.98,128.012,1077,8
1650926700,128.012,128.033,127.997,128.013,1138,8
1650927600,128.015,128.071,128.013,128.071,488,8
1650928500,128.071,128.111,128.039,128.102,282,8
1650929400,128.102,128.103,128.041,128.078,318,8
1650930300,128.078,128.131,128.077,128.127,179,8
